b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2016-04-27 8:00,3,1,8,16.8,41,349
ABC,2016-04-27 8:15,3,1,9,16.8,41,353
ABC,2016-04-27 8:30,3,1,9,16.8,41,364
ABC,2016-04-27 8:45,3,1,9,16.8,41,364
ABC,2016-04-27 9:00,3,1,9,16.9,40,359
ABC,2016-04-27 9:15,3,1,10,16.9,40,358
ABC,2016-04-27 9:30,3,1,10,16.9,40,362
ABC,2016-04-27 9:45,3,1,10,16.9,40,382
ABC,2016-04-27 10:00,3,1,10,17.1,40,374
ABC,2016-04-27 10:15,3,1,11,17.1,40,366
ABC,2016-04-27 10:30,3,1,11,17.1,40,367
ABC,2016-04-27 10:45,3,1,11,17.1,40,367
ABC,2016-04-27 11:00,3,1,11,17.4,37,370
ABC,2016-04-27 11:15,3,1,12,17.4,37,369
ABC,2016-04-27 11:30,3,1,12,17.4,37,367
ABC,2016-04-27 11:45,3,1,12,17.4,37,365
ABC,2016-04-27 12:00,3,1,12,17.9,34,363
ABC,2016-04-27 12:15,3,1,13,17.9,34,368
ABC,2016-04-27 12:30,3,1,13,17.9,34,365
ABC,2016-04-27 12:45,3,1,13,17.9,34,357
ABC,2016-04-27 13:00,3,1,13,17.9,34,348
ABC,2016-04-27 13:15,3,1,14,17.9,34,353
ABC,2016-04-27 13:30,3,1,14,17.9,34,362
ABC,2016-04-27 13:45,3,1,14,17.9,34,357
ABC,2016-04-27 14:00,3,1,14,18.2,32,355
ABC,2016-04-27 14:15,3,1,15,18.2,32,364
ABC,2016-04-27 14:30,3,1,15,18.2,32,344
ABC,2016-04-27 14:45,3,1,15,18.2,32,321
ABC,2016-04-27 15:00,3,1,15,17.9,34,322
ABC,2016-04-27 15:15,3,1,16,17.9,34,341
ABC,2016-04-27 15:30,3,1,16,17.9,34,380
ABC,2016-04-27 15:45,3,1,16,17.9,34,366
ABC,2016-04-27 16:00,3,1,16,18,39,368
ABC,2016-04-27 16:15,3,1,17,18,39,370
ABC,2016-04-27 16:30,3,1,17,18,39,366
ABC,2016-04-27 16:45,3,1,17,18,39,370
ABC,2016-04-27 17:00,3,1,17,18.2,38,357
ABC,2016-04-27 17:15,3,1,18,18.2,38,337
ABC,2016-04-27 17:30,3,1,18,18.2,38,342
ABC,2016-04-27 17:45,3,1,18,18.2,38,333
ABC,2016-04-27 18:00,3,1,18,17.9,40,326
ABC,2016-04-27 18:15,3,1,19,17.9,40,326
ABC,2016-04-27 18:30,3,1,19,17.9,40,320
ABC,2016-04-27 18:45,3,1,19,17.9,40,317
ABC,2016-04-27 19:00,3,1,19,17.4,43,315
ABC,2016-04-27 19:15,3,1,20,17.4,43,315
ABC,2016-04-27 19:30,3,1,20,17.4,43,307
ABC,2016-04-27 19:45,3,1,20,17.4,43,306
ABC,2016-04-27 20:00,3,1,20,16.6,48,312
ABC,2016-04-27 20:15,3,1,21,16.6,48,299
ABC,2016-04-27 20:30,3,1,21,16.6,48,298
ABC,2016-04-27 20:45,3,1,21,16.6,48,299
ABC,2016-04-27 21:00,3,1,21,17.4,36,306
ABC,2016-04-27 21:15,3,1,22,17.4,36,301
ABC,2016-04-27 21:30,3,1,22,17.4,36,301
ABC,2016-04-27 21:45,3,1,22,17.4,36,303
ABC,2016-04-27 22:00,3,1,22,17,39,295
ABC,2016-04-27 22:15,3,1,23,17,39,297
ABC,2016-04-27 22:30,3,1,23,17,39,296
ABC,2016-04-27 22:45,3,1,23,17,39,298
ABC,2016-04-27 23:00,3,1,23,16.3,39,293
ABC,2016-04-27 23:15,3,1,24,16.3,39,287
ABC,2016-04-27 23:30,3,1,24,16.3,39,284
ABC,2016-04-27 23:45,3,1,24,16.3,39,288
ABC,2016-04-27 23:59,3,1,24,16.3,39,294
ABC,2016-04-28 0:15,4,1,1,15.5,41,288
ABC,2016-04-28 0:30,4,1,1,15.5,41,289
ABC,2016-04-28 0:45,4,1,1,15.5,41,283
ABC,2016-04-28 1:00,4,1,1,15.3,40,278
ABC,2016-04-28 1:15,4,1,2,15.3,40,284
ABC,2016-04-28 1:30,4,1,2,15.3,40,285
ABC,2016-04-28 1:45,4,1,2,15.3,40,282
ABC,2016-04-28 2:00,4,1,2,14.7,41,280
ABC,2016-04-28 2:15,4,1,3,14.7,41,284
ABC,2016-04-28 2:30,4,1,3,14.7,41,287
ABC,2016-04-28 2:45,4,1,3,14.7,41,284
ABC,2016-04-28 3:00,4,1,3,14.4,41,286
ABC,2016-04-28 3:15,4,1,4,14.4,41,290
ABC,2016-04-28 3:30,4,1,4,14.4,41,291
ABC,2016-04-28 3:45,4,1,4,14.4,41,294
ABC,2016-04-28 4:00,4,1,4,14.4,40,292
ABC,2016-04-28 4:15,4,1,5,14.4,40,300
ABC,2016-04-28 4:30,4,1,5,14.4,40,291
ABC,2016-04-28 4:45,4,1,5,14.4,40,299
ABC,2016-04-28 5:00,4,1,5,13.1,49,290
ABC,2016-04-28 5:15,4,1,6,13.1,49,293
ABC,2016-04-28 5:30,4,1,6,13.1,49,291
ABC,2016-04-28 5:45,4,1,6,13.1,49,295
ABC,2016-04-28 6:00,4,1,6,13.2,48,301
ABC,2016-04-28 6:15,4,1,7,13.2,48,304
ABC,2016-04-28 6:30,4,1,7,13.2,48,301
ABC,2016-04-28 6:45,4,1,7,13.2,48,304
ABC,2016-04-28 7:00,4,1,7,13.3,59,303
ABC,2016-04-28 7:15,4,1,8,13.3,59,312
ABC,2016-04-28 7:30,4,1,8,13.3,59,315
ABC,2016-04-28 7:45,4,1,8,13.3,59,322
ABC,2016-04-28 8:00,4,1,8,14.8,49,318
ABC,2016-04-28 8:15,4,1,9,14.8,49,325
ABC,2016-04-28 8:30,4,1,9,14.8,49,329
ABC,2016-04-28 8:45,4,1,9,14.8,49,343
ABC,2016-04-28 9:00,4,1,9,15.9,44,363
ABC,2016-04-28 9:15,4,1,10,15.9,44,369
ABC,2016-04-28 9:30,4,1,10,15.9,44,376
ABC,2016-04-28 9:45,4,1,10,15.9,44,368
ABC,2016-04-28 10:00,4,1,10,17.4,39,353
ABC,2016-04-28 10:15,4,1,11,17.4,39,351
ABC,2016-04-28 10:30,4,1,11,17.4,39,357
ABC,2016-04-28 10:45,4,1,11,17.4,39,354
ABC,2016-04-28 11:00,4,1,11,19.4,38,359
ABC,2016-04-28 11:15,4,1,12,19.4,38,353
ABC,2016-04-28 11:30,4,1,12,19.4,38,359
ABC,2016-04-28 11:45,4,1,12,19.4,38,368
ABC,2016-04-28 12:00,4,1,12,21.8,31,360
ABC,2016-04-28 12:15,4,1,13,21.8,31,351
ABC,2016-04-28 12:30,4,1,13,21.8,31,354
ABC,2016-04-28 12:45,4,1,13,21.8,31,346
ABC,2016-04-28 13:00,4,1,13,21.7,29,343
ABC,2016-04-28 13:15,4,1,14,21.7,29,347
ABC,2016-04-28 13:30,4,1,14,21.7,29,350
ABC,2016-04-28 13:45,4,1,14,21.7,29,357
ABC,2016-04-28 14:00,4,1,14,21.6,27,352
ABC,2016-04-28 14:15,4,1,15,21.6,27,349
ABC,2016-04-28 14:30,4,1,15,21.6,27,354
ABC,2016-04-28 14:45,4,1,15,21.6,27,356
ABC,2016-04-28 15:00,4,1,15,20.8,26,359
ABC,2016-04-28 15:15,4,1,16,20.8,26,362
ABC,2016-04-28 15:30,4,1,16,20.8,26,361
ABC,2016-04-28 15:45,4,1,16,20.8,26,362
ABC,2016-04-28 16:00,4,1,16,20.3,26,356
ABC,2016-04-28 16:15,4,1,17,20.3,26,360
ABC,2016-04-28 16:30,4,1,17,20.3,26,361
ABC,2016-04-28 16:45,4,1,17,20.3,26,357
ABC,2016-04-28 17:00,4,1,17,19.8,32,347
ABC,2016-04-28 17:15,4,1,18,19.8,32,352
ABC,2016-04-28 17:30,4,1,18,19.8,32,353
ABC,2016-04-28 17:45,4,1,18,19.8,32,348
ABC,2016-04-28 18:00,4,1,18,18.9,40,350
ABC,2016-04-28 18:15,4,1,19,18.9,40,333
ABC,2016-04-28 18:30,4,1,19,18.9,40,313
ABC,2016-04-28 18:45,4,1,19,18.9,40,307
ABC,2016-04-28 19:00,4,1,19,16.9,45,307
ABC,2016-04-28 19:15,4,1,20,16.9,45,300
ABC,2016-04-28 19:30,4,1,20,16.9,45,294
ABC,2016-04-28 19:45,4,1,20,16.9,45,296
ABC,2016-04-28 20:00,4,1,20,15.2,49,300
ABC,2016-04-28 20:15,4,1,21,15.2,49,296
ABC,2016-04-28 20:30,4,1,21,15.2,49,287
ABC,2016-04-28 20:45,4,1,21,15.2,49,291
ABC,2016-04-28 21:00,4,1,21,14.3,56,288
ABC,2016-04-28 21:15,4,1,22,14.3,56,289
ABC,2016-04-28 21:30,4,1,22,14.3,56,287
ABC,2016-04-28 21:45,4,1,22,14.3,56,285
ABC,2016-04-28 22:00,4,1,22,14.2,59,285
ABC,2016-04-28 22:15,4,1,23,14.2,59,283
ABC,2016-04-28 22:30,4,1,23,14.2,59,282
ABC,2016-04-28 22:45,4,1,23,14.2,59,276
ABC,2016-04-28 23:00,4,1,23,12.9,64,281
ABC,2016-04-28 23:15,4,1,24,12.9,64,281
ABC,2016-04-28 23:30,4,1,24,12.9,64,285
ABC,2016-04-28 23:45,4,1,24,12.9,64,279
ABC,2016-04-28 23:59,4,1,24,12.9,64,274
ABC,2016-04-29 0:15,5,1,1,12.7,68,281
ABC,2016-04-29 0:30,5,1,1,12.7,68,276
ABC,2016-04-29 0:45,5,1,1,12.7,68,273
ABC,2016-04-29 1:00,5,1,1,12.4,70,275
ABC,2016-04-29 1:15,5,1,2,12.4,70,274
ABC,2016-04-29 1:30,5,1,2,12.4,70,274
ABC,2016-04-29 1:45,5,1,2,12.4,70,268
ABC,2016-04-29 2:00,5,1,2,12.3,71,274
ABC,2016-04-29 2:15,5,1,3,12.3,71,272
ABC,2016-04-29 2:30,5,1,3,12.3,71,270
ABC,2016-04-29 2:45,5,1,3,12.3,71,268
ABC,2016-04-29 3:00,5,1,3,11.2,76,267
ABC,2016-04-29 3:15,5,1,4,11.2,76,270
ABC,2016-04-29 3:30,5,1,4,11.2,76,272
ABC,2016-04-29 3:45,5,1,4,11.2,76,275
ABC,2016-04-29 4:00,5,1,4,11,82,272
ABC,2016-04-29 4:15,5,1,5,11,82,269
ABC,2016-04-29 4:30,5,1,5,11,82,268
ABC,2016-04-29 4:45,5,1,5,11,82,269
ABC,2016-04-29 5:00,5,1,5,11,82,270
ABC,2016-04-29 5:15,5,1,6,11,82,268
ABC,2016-04-29 5:30,5,1,6,11,82,269
ABC,2016-04-29 5:45,5,1,6,11,82,269
ABC,2016-04-29 6:00,5,1,6,10.4,82,272
ABC,2016-04-29 6:15,5,1,7,10.4,82,289
ABC,2016-04-29 6:30,5,1,7,10.4,82,286
ABC,2016-04-29 6:45,5,1,7,10.4,82,280
ABC,2016-04-29 7:00,5,1,7,13.4,60,283
ABC,2016-04-29 7:15,5,1,8,13.4,60,279
ABC,2016-04-29 7:30,5,1,8,13.4,60,284
ABC,2016-04-29 7:45,5,1,8,13.4,60,293
ABC,2016-04-29 8:00,5,1,8,15,48,298
ABC,2016-04-29 8:15,5,1,9,15,48,300
ABC,2016-04-29 8:30,5,1,9,15,48,297
ABC,2016-04-29 8:45,5,1,9,15,48,302
ABC,2016-04-29 9:00,5,1,9,16.4,43,311
ABC,2016-04-29 9:15,5,1,10,16.4,43,339
ABC,2016-04-29 9:30,5,1,10,16.4,43,333
ABC,2016-04-29 9:45,5,1,10,16.4,43,342
ABC,2016-04-29 10:00,5,1,10,17.3,46,358
ABC,2016-04-29 10:15,5,1,11,17.3,46,361
ABC,2016-04-29 10:30,5,1,11,17.3,46,378
ABC,2016-04-29 10:45,5,1,11,17.3,46,363
ABC,2016-04-29 11:00,5,1,11,18.8,42,356
ABC,2016-04-29 11:15,5,1,12,18.8,42,346
ABC,2016-04-29 11:30,5,1,12,18.8,42,331
ABC,2016-04-29 11:45,5,1,12,18.8,42,326
ABC,2016-04-29 12:00,5,1,12,20.2,41,335
ABC,2016-04-29 12:15,5,1,13,20.2,41,328
ABC,2016-04-29 12:30,5,1,13,20.2,41,320
ABC,2016-04-29 12:45,5,1,13,20.2,41,312
ABC,2016-04-29 13:00,5,1,13,21.1,43,313
ABC,2016-04-29 13:15,5,1,14,21.1,43,326
ABC,2016-04-29 13:30,5,1,14,21.1,43,339
ABC,2016-04-29 13:45,5,1,14,21.1,43,341
ABC,2016-04-29 14:00,5,1,14,21.4,42,331
ABC,2016-04-29 14:15,5,1,15,21.4,42,343
ABC,2016-04-29 14:30,5,1,15,21.4,42,344
ABC,2016-04-29 14:45,5,1,15,21.4,42,334
ABC,2016-04-29 15:00,5,1,15,21.5,44,338
ABC,2016-04-29 15:15,5,1,16,21.5,44,341
ABC,2016-04-29 15:30,5,1,16,21.5,44,344
ABC,2016-04-29 15:45,5,1,16,21.5,44,339
ABC,2016-04-29 16:00,5,1,16,20.3,52,332
ABC,2016-04-29 16:15,5,1,17,20.3,52,338
ABC,2016-04-29 16:30,5,1,17,20.3,52,341
ABC,2016-04-29 16:45,5,1,17,20.3,52,348
ABC,2016-04-29 17:00,5,1,17,20,51,351
ABC,2016-04-29 17:15,5,1,18,20,51,344
ABC,2016-04-29 17:30,5,1,18,20,51,326
ABC,2016-04-29 17:45,5,1,18,20,51,336
ABC,2016-04-29 18:00,5,1,18,17.6,55,332
ABC,2016-04-29 18:15,5,1,19,17.6,55,338
ABC,2016-04-29 18:30,5,1,19,17.6,55,344
ABC,2016-04-29 18:45,5,1,19,17.6,55,333
ABC,2016-04-29 19:00,5,1,19,16,55,333
ABC,2016-04-29 19:15,5,1,20,16,55,324
ABC,2016-04-29 19:30,5,1,20,16,55,299
ABC,2016-04-29 19:45,5,1,20,16,55,295
ABC,2016-04-29 20:00,5,1,20,14.3,61,291
ABC,2016-04-29 20:15,5,1,21,14.3,61,285
ABC,2016-04-29 20:30,5,1,21,14.3,61,284
ABC,2016-04-29 20:45,5,1,21,14.3,61,286
ABC,2016-04-29 21:00,5,1,21,13.9,61,291
ABC,2016-04-29 21:15,5,1,22,13.9,61,293
ABC,2016-04-29 21:30,5,1,22,13.9,61,288
ABC,2016-04-29 21:45,5,1,22,13.9,61,284
ABC,2016-04-29 22:00,5,1,22,12.6,69,282
ABC,2016-04-29 22:15,5,1,23,12.6,69,283
ABC,2016-04-29 22:30,5,1,23,12.6,69,280
ABC,2016-04-29 22:45,5,1,23,12.6,69,278
ABC,2016-04-29 23:00,5,1,23,12,73,280
ABC,2016-04-29 23:15,5,1,24,12,73,278
ABC,2016-04-29 23:30,5,1,24,12,73,274
ABC,2016-04-29 23:45,5,1,24,12,73,273
ABC,2016-04-29 23:59,5,1,24,12,73,278
ABC,2016-04-30 0:15,6,2,1,10.8,83,276
ABC,2016-04-30 0:30,6,2,1,10.8,83,278
ABC,2016-04-30 0:45,6,2,1,10.8,83,268
ABC,2016-04-30 1:00,6,2,1,11,85,265
ABC,2016-04-30 1:15,6,2,2,11,85,266
ABC,2016-04-30 1:30,6,2,2,11,85,264
ABC,2016-04-30 1:45,6,2,2,11,85,264
ABC,2016-04-30 2:00,6,2,2,10.7,88,263
ABC,2016-04-30 2:15,6,2,3,10.7,88,260
ABC,2016-04-30 2:30,6,2,3,10.7,88,266
ABC,2016-04-30 2:45,6,2,3,10.7,88,256
ABC,2016-04-30 3:00,6,2,3,10.6,90,261
ABC,2016-04-30 3:15,6,2,4,10.6,90,263
ABC,2016-04-30 3:30,6,2,4,10.6,90,262
ABC,2016-04-30 3:45,6,2,4,10.6,90,260
ABC,2016-04-30 4:00,6,2,4,10.6,85,259
ABC,2016-04-30 4:15,6,2,5,10.6,85,266
ABC,2016-04-30 4:30,6,2,5,10.6,85,263
ABC,2016-04-30 4:45,6,2,5,10.6,85,261
ABC,2016-04-30 5:00,6,2,5,10.8,87,258
ABC,2016-04-30 5:15,6,2,6,10.8,87,255
ABC,2016-04-30 5:30,6,2,6,10.8,87,259
ABC,2016-04-30 5:45,6,2,6,10.8,87,265
ABC,2016-04-30 6:00,6,2,6,11.4,83,270
ABC,2016-04-30 6:15,6,2,7,11.4,83,263
ABC,2016-04-30 6:30,6,2,7,11.4,83,261
ABC,2016-04-30 6:45,6,2,7,11.4,83,257
ABC,2016-04-30 7:00,6,2,7,12,74,258
ABC,2016-04-30 7:15,6,2,8,12,74,263
ABC,2016-04-30 7:30,6,2,8,12,74,262
ABC,2016-04-30 7:45,6,2,8,12,74,259
ABC,2016-04-30 8:00,6,2,8,13.5,66,257
ABC,2016-04-30 8:15,6,2,9,13.5,66,259
ABC,2016-04-30 8:30,6,2,9,13.5,66,270
ABC,2016-04-30 8:45,6,2,9,13.5,66,284
ABC,2016-04-30 9:00,6,2,9,14.6,55,292
ABC,2016-04-30 9:15,6,2,10,14.6,55,292
ABC,2016-04-30 9:30,6,2,10,14.6,55,289
ABC,2016-04-30 9:45,6,2,10,14.6,55,289
ABC,2016-04-30 10:00,6,2,10,17.2,48,289
ABC,2016-04-30 10:15,6,2,11,17.2,48,286
ABC,2016-04-30 10:30,6,2,11,17.2,48,296
ABC,2016-04-30 10:45,6,2,11,17.2,48,290
ABC,2016-04-30 11:00,6,2,11,19.8,42,281
ABC,2016-04-30 11:15,6,2,12,19.8,42,274
ABC,2016-04-30 11:30,6,2,12,19.8,42,273
ABC,2016-04-30 11:45,6,2,12,19.8,42,281
ABC,2016-04-30 12:00,6,2,12,21.7,39,274
ABC,2016-04-30 12:15,6,2,13,21.7,39,267
ABC,2016-04-30 12:30,6,2,13,21.7,39,267
ABC,2016-04-30 12:45,6,2,13,21.7,39,266
ABC,2016-04-30 13:00,6,2,13,22.4,39,271
ABC,2016-04-30 13:15,6,2,14,22.4,39,281
ABC,2016-04-30 13:30,6,2,14,22.4,39,283
ABC,2016-04-30 13:45,6,2,14,22.4,39,275
ABC,2016-04-30 14:00,6,2,14,22.5,39,270
ABC,2016-04-30 14:15,6,2,15,22.5,39,284
ABC,2016-04-30 14:30,6,2,15,22.5,39,277
ABC,2016-04-30 14:45,6,2,15,22.5,39,276
ABC,2016-04-30 15:00,6,2,15,23,39,281
ABC,2016-04-30 15:15,6,2,16,23,39,278
ABC,2016-04-30 15:30,6,2,16,23,39,279
ABC,2016-04-30 15:45,6,2,16,23,39,283
ABC,2016-04-30 16:00,6,2,16,22.3,36,279
ABC,2016-04-30 16:15,6,2,17,22.3,36,286
ABC,2016-04-30 16:30,6,2,17,22.3,36,288
ABC,2016-04-30 16:45,6,2,17,22.3,36,288
ABC,2016-04-30 17:00,6,2,17,20.8,36,292
ABC,2016-04-30 17:15,6,2,18,20.8,36,291
ABC,2016-04-30 17:30,6,2,18,20.8,36,288
ABC,2016-04-30 17:45,6,2,18,20.8,36,282
ABC,2016-04-30 18:00,6,2,18,19.9,38,292
ABC,2016-04-30 18:15,6,2,19,19.9,38,291
ABC,2016-04-30 18:30,6,2,19,19.9,38,280
ABC,2016-04-30 18:45,6,2,19,19.9,38,284
ABC,2016-04-30 19:00,6,2,19,18.8,41,289
ABC,2016-04-30 19:15,6,2,20,18.8,41,274
ABC,2016-04-30 19:30,6,2,20,18.8,41,253
ABC,2016-04-30 19:45,6,2,20,18.8,41,246
ABC,2016-04-30 20:00,6,2,20,17.7,45,243
ABC,2016-04-30 20:15,6,2,21,17.7,45,246
ABC,2016-04-30 20:30,6,2,21,17.7,45,256
ABC,2016-04-30 20:45,6,2,21,17.7,45,251
ABC,2016-04-30 21:00,6,2,21,16.6,49,248
ABC,2016-04-30 21:15,6,2,22,16.6,49,245
ABC,2016-04-30 21:30,6,2,22,16.6,49,235
ABC,2016-04-30 21:45,6,2,22,16.6,49,251
ABC,2016-04-30 22:00,6,2,22,15.6,49,252
ABC,2016-04-30 22:15,6,2,23,15.6,49,240
ABC,2016-04-30 22:30,6,2,23,15.6,49,243
ABC,2016-04-30 22:45,6,2,23,15.6,49,246
ABC,2016-04-30 23:00,6,2,23,14.8,49,251
ABC,2016-04-30 23:15,6,2,24,14.8,49,248
ABC,2016-04-30 23:30,6,2,24,14.8,49,250
ABC,2016-04-30 23:45,6,2,24,14.8,49,256
ABC,2016-04-30 23:59,6,2,24,14.8,49,249
ABC,2016-05-01 0:15,7,3,1,14.2,51,255
ABC,2016-05-01 0:30,7,3,1,14.2,51,254
ABC,2016-05-01 0:45,7,3,1,14.2,51,256
ABC,2016-05-01 1:00,7,3,1,13.9,47,265
ABC,2016-05-01 1:15,7,3,2,13.9,47,261
ABC,2016-05-01 1:30,7,3,2,13.9,47,256
ABC,2016-05-01 1:45,7,3,2,13.9,47,255
ABC,2016-05-01 2:00,7,3,2,12.9,52,258
ABC,2016-05-01 2:15,7,3,3,12.9,52,266
ABC,2016-05-01 2:30,7,3,3,12.9,52,266
ABC,2016-05-01 2:45,7,3,3,12.9,52,255
ABC,2016-05-01 3:00,7,3,3,12.2,58,254
ABC,2016-05-01 3:15,7,3,4,12.2,58,253
ABC,2016-05-01 3:30,7,3,4,12.2,58,254
ABC,2016-05-01 3:45,7,3,4,12.2,58,261
ABC,2016-05-01 4:00,7,3,4,11.7,61,257
ABC,2016-05-01 4:15,7,3,5,11.7,61,257
ABC,2016-05-01 4:30,7,3,5,11.7,61,255
ABC,2016-05-01 4:45,7,3,5,11.7,61,253
ABC,2016-05-01 5:00,7,3,5,11.4,65,257
ABC,2016-05-01 5:15,7,3,6,11.4,65,262
ABC,2016-05-01 5:30,7,3,6,11.4,65,253
ABC,2016-05-01 5:45,7,3,6,11.4,65,257
ABC,2016-05-01 6:00,7,3,6,11.9,64,255
ABC,2016-05-01 6:15,7,3,7,11.9,64,261
ABC,2016-05-01 6:30,7,3,7,11.9,64,263
ABC,2016-05-01 6:45,7,3,7,11.9,64,260
ABC,2016-05-01 7:00,7,3,7,13.1,63,262
ABC,2016-05-01 7:15,7,3,8,13.1,63,259
ABC,2016-05-01 7:30,7,3,8,13.1,63,267
ABC,2016-05-01 7:45,7,3,8,13.1,63,298
ABC,2016-05-01 8:00,7,3,8,15.1,54,307
ABC,2016-05-01 8:15,7,3,9,15.1,54,297
ABC,2016-05-01 8:30,7,3,9,15.1,54,302
ABC,2016-05-01 8:45,7,3,9,15.1,54,285
ABC,2016-05-01 9:00,7,3,9,17.7,41,274
ABC,2016-05-01 9:15,7,3,10,17.7,41,282
ABC,2016-05-01 9:30,7,3,10,17.7,41,281
ABC,2016-05-01 9:45,7,3,10,17.7,41,281
ABC,2016-05-01 10:00,7,3,10,19.5,36,281
ABC,2016-05-01 10:15,7,3,11,19.5,36,295
ABC,2016-05-01 10:30,7,3,11,19.5,36,284
ABC,2016-05-01 10:45,7,3,11,19.5,36,298
ABC,2016-05-01 11:00,7,3,11,22.1,29,281
ABC,2016-05-01 11:15,7,3,12,22.1,29,270
ABC,2016-05-01 11:30,7,3,12,22.1,29,272
ABC,2016-05-01 11:45,7,3,12,22.1,29,287
ABC,2016-05-01 12:00,7,3,12,23.6,24,278
ABC,2016-05-01 12:15,7,3,13,23.6,24,275
ABC,2016-05-01 12:30,7,3,13,23.6,24,281
ABC,2016-05-01 12:45,7,3,13,23.6,24,279
ABC,2016-05-01 13:00,7,3,13,24.4,23,273
ABC,2016-05-01 13:15,7,3,14,24.4,23,274
ABC,2016-05-01 13:30,7,3,14,24.4,23,280
ABC,2016-05-01 13:45,7,3,14,24.4,23,279
ABC,2016-05-01 14:00,7,3,14,26.4,23,290
ABC,2016-05-01 14:15,7,3,15,26.4,23,296
ABC,2016-05-01 14:30,7,3,15,26.4,23,320
ABC,2016-05-01 14:45,7,3,15,26.4,23,318
ABC,2016-05-01 15:00,7,3,15,26.5,23,302
ABC,2016-05-01 15:15,7,3,16,26.5,23,301
ABC,2016-05-01 15:30,7,3,16,26.5,23,316
ABC,2016-05-01 15:45,7,3,16,26.5,23,310
ABC,2016-05-01 16:00,7,3,16,26.1,22,315
ABC,2016-05-01 16:15,7,3,17,26.1,22,321
ABC,2016-05-01 16:30,7,3,17,26.1,22,311
ABC,2016-05-01 16:45,7,3,17,26.1,22,308
ABC,2016-05-01 17:00,7,3,17,24.3,28,321
ABC,2016-05-01 17:15,7,3,18,24.3,28,316
ABC,2016-05-01 17:30,7,3,18,24.3,28,322
ABC,2016-05-01 17:45,7,3,18,24.3,28,319
ABC,2016-05-01 18:00,7,3,18,22.4,38,302
ABC,2016-05-01 18:15,7,3,19,22.4,38,296
ABC,2016-05-01 18:30,7,3,19,22.4,38,305
ABC,2016-05-01 18:45,7,3,19,22.4,38,296
ABC,2016-05-01 19:00,7,3,19,21,41,298
ABC,2016-05-01 19:15,7,3,20,21,41,291
ABC,2016-05-01 19:30,7,3,20,21,41,290
ABC,2016-05-01 19:45,7,3,20,21,41,297
ABC,2016-05-01 20:00,7,3,20,19.2,45,298
ABC,2016-05-01 20:15,7,3,21,19.2,45,296
ABC,2016-05-01 20:30,7,3,21,19.2,45,298
ABC,2016-05-01 20:45,7,3,21,19.2,45,299
ABC,2016-05-01 21:00,7,3,21,18,54,291
ABC,2016-05-01 21:15,7,3,22,18,54,297
ABC,2016-05-01 21:30,7,3,22,18,54,303
ABC,2016-05-01 21:45,7,3,22,18,54,300
ABC,2016-05-01 22:00,7,3,22,16,66,305
ABC,2016-05-01 22:15,7,3,23,16,66,318
ABC,2016-05-01 22:30,7,3,23,16,66,293
ABC,2016-05-01 22:45,7,3,23,16,66,302
ABC,2016-05-01 23:00,7,3,23,15.5,70,294
ABC,2016-05-01 23:15,7,3,24,15.5,70,298
ABC,2016-05-01 23:30,7,3,24,15.5,70,301
ABC,2016-05-01 23:45,7,3,24,15.5,70,295
ABC,2016-05-01 23:59,7,3,24,15.5,70,285
ABC,2016-05-02 0:15,1,1,1,15.2,75,289
ABC,2016-05-02 0:30,1,1,1,15.2,75,294
ABC,2016-05-02 0:45,1,1,1,15.2,75,283
ABC,2016-05-02 1:00,1,1,1,15.5,85,288
ABC,2016-05-02 1:15,1,1,2,15.5,85,292
ABC,2016-05-02 1:30,1,1,2,15.5,85,284
ABC,2016-05-02 1:45,1,1,2,15.5,85,294
ABC,2016-05-02 2:00,1,1,2,15.9,88,302
ABC,2016-05-02 2:15,1,1,3,15.9,88,294
ABC,2016-05-02 2:30,1,1,3,15.9,88,290
ABC,2016-05-02 2:45,1,1,3,15.9,88,321
ABC,2016-05-02 3:00,1,1,3,16.2,87,296
ABC,2016-05-02 3:15,1,1,4,16.2,87,286
ABC,2016-05-02 3:30,1,1,4,16.2,87,291
ABC,2016-05-02 3:45,1,1,4,16.2,87,292
ABC,2016-05-02 4:00,1,1,4,16,87,294
ABC,2016-05-02 4:15,1,1,5,16,87,294
ABC,2016-05-02 4:30,1,1,5,16,87,266
ABC,2016-05-02 4:45,1,1,5,16,87,262
ABC,2016-05-02 5:00,1,1,5,16,89,261
ABC,2016-05-02 5:15,1,1,6,16,89,265
ABC,2016-05-02 5:30,1,1,6,16,89,261
ABC,2016-05-02 5:45,1,1,6,16,89,263
ABC,2016-05-02 6:00,1,1,6,16.4,86,267
ABC,2016-05-02 6:15,1,1,7,16.4,86,273
ABC,2016-05-02 6:30,1,1,7,16.4,86,273
ABC,2016-05-02 6:45,1,1,7,16.4,86,278
ABC,2016-05-02 7:00,1,1,7,17.3,81,302
ABC,2016-05-02 7:15,1,1,8,17.3,81,303
ABC,2016-05-02 7:30,1,1,8,17.3,81,306
ABC,2016-05-02 7:45,1,1,8,17.3,81,308
ABC,2016-05-02 8:00,1,1,8,20,64,311
ABC,2016-05-02 8:15,1,1,9,20,64,318
ABC,2016-05-02 8:30,1,1,9,20,64,316
ABC,2016-05-02 8:45,1,1,9,20,64,322
ABC,2016-05-02 9:00,1,1,9,21.8,55,320
ABC,2016-05-02 9:15,1,1,10,21.8,55,312
